,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWT,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
SAU,63.64623658873594,1.0692376640512802,79.52713147437427,9917.139649475948,2.0728805188170756,0.02447350839306682,351.4327084707753,25.771033329252877,7.936109665207218,0.30087932179605437,178.27997835156802,101.01546254411491,0.33695806312441967,3720.645770179662,4.508772033116067,2748.966598724027,73.86586925116228,0.4386880390414658,0.0,0.7758439226493692,0.40202819873563383,80.9720508168665,0.16206364160867695,7.599315314638182,0.5479584886585929,648.7212964973244,32.18611216395178,0.6448910621269877,888.5475589999867,21.559938938410014,23.588878510421182,0.41299399691220673,2.798612697493306,2.086910453529192,0.2543763878240206,0.24767453132233028,1.0605346668685107,4.0107785577436825,5.7009183659787075,362.3474196774933,963.9607446833312,27.671523470381093,0.34768190112032304,121.8929316299475,0.18207835393961652,1406.9405274936598,0.041160325570311705,88.16881673416081,1.8026278401409566,799.689332534528,10.385773936840657,2.2565150325920595,315.8335408753101,1.1647465286271286,1333.109074502742,25.870317698102298,41.59192174694972,67.72511288841382,75.99762638581333,0.007369742991330117,16.90461758918428,0.7110609337849663,7.043907159181099,180.35909677227409,10.67750211451324,9.756657106767658,5.368120959310492,3161.960775982908,6894.94693377479,20.6961768833797,5.493339752871992,791.3710742207227,0.0031376475882276995,33.89035600537249,0.04663382723658144,2329.309620438391,90.42592360654452,55.52139115901284,376.7729129456258,0.12418058929739126,12.894424098691287,34.84923645594903,9296.652643097354,0.08406287956420742,1381.3264653098693,0.9360202499994243,25.2070915219119,521.382452037472,3.888379488065631,4.507827982842939,2.252481504983784,2.5562684453922904,3537.991087555259,1.7315581567059966,19.898511764875742,0.9468567023138589,0.24274749144520896,0.46251897459710106,3.984877342348801,0.0,3.0438584841193452,25.70131407076459,617.8657457440137,29.64272532366251,0.9528026576811115,733.0408009267841,0.007685398467920854,203.59231771540306,77.5550295076505,120.73146080974244,322.812946218184,48.96299250621766,28.607658256114853,16.229239654168612,4179.884342009567,308.53523538742206,0.666392489880432,0.004578933130025733,37.64253341625434,0.020340853953767515,48.23628650875307,0.0,9.971543886205842,0.11745940901911515,251.86693953547118,9.503775813256118,265.58818917430403,0.06252957905182423,0.0,254.30573272725653,132.53343744547223,105.97168901661897,22.05777959193127,0.06136111918774708,4642.017159518841,3.459695519227275,2.1923008657310366,0.156820535692365,7.572717781136018,2.9312458551577105,291.71260572883926,0.19899558064210193,297.3885271884006,123.92692874076907,19.720942500011343,160.60506358421296,43.26396719780754,0.4319587714945485,4.724456974269905,17.74155992879137,3654.9304523239484,7.263315608503949,402.66832957455466,5.883164833922612,7.038748762333458,0.006899816557722692,419.1982009303184,79.10183994940623,5.873586108913746,5.53912511946801,16565.557232784508,0.4064578204141291,40.0441932212576,0.14738400063130727
SDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEN,0.5941625660068316,0.02299365895588723,3.2225114131361847,218.1962208789687,0.06666221753104322,0.6056396124843312,17.085500940025693,26.97911203085491,0.369380060463696,0.0,178.09413413652678,0.014542951108313768,5.347313299016839,1.3240538791251903,4.526400219737001,0.9882783080854483,1.2468574570860942,4.691650098690754,0.0,1.635638193718664,0.2834365746719256,0.2574347768230424,0.01014881946860847,0.011852568401688551,0.05294671920089719,21.834646221320508,580.8120582409816,0.776542508768439,15220.405774680452,14.93789440917507,0.09954510256678623,0.6209109862551435,0.5475670654998991,0.2918466185793031,28.0829052617016,0.26865690745414617,0.09037274708180885,7.601227507473501,29.193554582235507,615.9032121403519,0.04597522065952819,47.995421159734605,1.119289675225496,10.68548458639648,0.2811700367204235,12.054725997363152,0.0,685.2794112929494,6.983956758965835,0.0022766619716219033,18.028701637080694,0.06044318861356337,1159.6199842364078,1.6346693214255918,1921.147813129539,0.6345075247853093,201.25800628830106,17.05896348942019,58.9959761803324,647.271421489552,77.05237089034644,0.6777106834819178,0.18562776492753028,0.2771173158644421,6.018938984998698,0.40422964654035265,7.644964628474337,17.316000528227168,3479.6703834813516,24.854839979523543,32.69695287842956,71.29624681685885,34.03188147871768,369.81794007376635,0.46637914915188156,102.55174117202897,745.9535217086978,0.8014895478315314,0.1984173890311317,0.7648585564795742,0.04634162081747355,122.87896198579429,4.151413382344445,0.007434038339130085,23.55564390499291,0.36933780202042626,1.710090748093072,1.930207925390124,0.0050712833599464375,5.220490806091061,6.917308897974028,3.867764326963581,61.95068599318001,0.9640326608041436,0.02813457658811043,21.188583223738924,1.619958721603011,19.380685021460213,1.337678383055668,1.0055037888457952,0.03753010047085393,0.011160640410146135,136.9570300128582,1.195888546510453,0.03461704899481445,24.44820821652184,0.03602572265088148,1.330064532145941,5.736197486608867,0.4279854653142461,1328.1800031233163,23.329207294159644,5.641576546660968,4.048886465238481,102.84703383734272,0.15265338146328572,0.5910938128447217,2.762773108359471,6.322922858386587,0.003835173102151596,67.87199015292879,0.003284676374326226,40.10062997200331,0.006264041381136769,3.449453290978487,22.83704159663858,84.10681949002972,0.0014970603532354716,12.943139671434976,3.268821402116001,0.0,1185.9075387151445,0.9211399107915705,0.17496615618598232,0.09008706729908286,4.8602127948056735,0.0018806978961048173,0.19845531836996236,15.853662396810472,3.5960738492147177,56.15449283652216,2.1456249810934307,39.41047988033036,0.0,0.029761175915007834,12.2027190555946,0.0022267505971781693,0.023947201282931412,0.5521042971115021,3.033927242403463,658.089946520592,27.798538419531738,0.09756672313793294,0.020098941262376185,42.79295776495865,0.2870297880991016,54.70955173078753,0.21231662960610348,0.060754189745306275,2014.842647501924,38.811914078722566,3.540341787967609,0.019409267939040884,0.0
SGP,0.0,0.0,0.0,0.0017305221222097308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4587329541119773,0.0,0.0,0.0,0.0,0.0,0.0,0.03378928991855986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026400391123101658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006353119841534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013428917114884425,0.0,0.0,0.0,0.037194085655665746,0.0,0.0025389524677247753,0.0,0.0,0.0,0.0,0.1196006897201293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036658175280940855,0.0,0.0,0.0,0.006853685531391668,0.0,38.69747847655201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033894721180919105,0.0,0.07788809017558292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04323815444089891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015792635323149929,0.0,0.0,0.0,0.0,0.0,0.0,0.011482291519340906,0.0,0.0,0.0,0.0,0.014804950005429205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002474616653135148,0.0,0.0,0.0,0.0
SLE,0.0,0.00523115985494205,0.01755753226092493,0.6141304241794956,0.002512684192353112,1.5710803657235903,1.6978826658358641,395.5292791636056,0.001705893441135559,0.0,135.10918517219105,0.0,0.0,0.0,0.9965432262461333,1.4423587234092703,7.30749268744847,9.2804361673139,0.0010566618787077508,0.06455450257946375,0.009599138653646061,0.0,0.0,0.0,0.0,6.420678994268856,48.979633026745084,0.025914251289519984,0.019291260408419112,0.006999796392961098,0.0,0.0010834434211379259,0.0,0.0011633247176161465,0.0048393323810195866,0.0,0.0,0.033337863439087345,109.26070249996133,2247.842271239874,0.0,2.829405858562996,0.019391678703386612,0.0036170778905734425,0.0038547876484450712,0.1557288018182456,0.0,152.51237355386107,12.26533450662199,0.0,0.142502142017655,0.0,361.452367271334,0.0,62.52884756238254,0.0346364037321503,0.013683419138908037,0.0,0.002369130429162973,0.001519820535870928,46.982713536736156,0.006459289879216099,0.005874261289613537,0.008138502153098649,35.7600569854306,0.003892671345078414,0.5314654630137805,0.8521510736828398,0.010812055094311959,0.5551392370455417,0.9367869678012891,0.0030943182245800963,0.030876536139502708,231.93473496587956,0.005288788794160175,0.0027736303657493137,0.501677632526385,0.012809230718641661,0.0,0.0,0.0,0.27041534117024496,0.03820555794532145,0.0,0.003558615985051395,0.0013307950959496806,0.001705316410820236,0.0,0.0,1.4633585605071686,1.763459547548728,6.198633077342612,19.87543404142049,0.003717619507747367,0.0,0.04078556189290763,1.56331793112245,0.0,0.06133077753621093,0.0,0.004415069757144992,0.0,0.0,0.0,0.0033947992590612217,2.307058305759652,0.0010475069602264022,0.0,0.0059843177166782995,0.0,14728.455755962123,0.5546714564185432,0.0,0.006499771758664578,0.012943050843602285,0.0073867565644905285,0.026542651265745818,0.0017235643551118149,0.021628705622452712,0.0,162.3682272846637,0.0,5.642863788727275,0.0,0.015391574231983698,0.5938752134126264,2.5137754388697173,0.0,0.1834809456387566,0.0,0.0,0.8692954581484496,0.0,0.0,0.0010505717085005054,22.028547188600342,0.0,0.0027343765105877654,65.40917073427345,0.30151668063731585,1.1611324920017505,0.0,0.010422821748213995,0.0,0.0,0.0013882046497656732,0.0,0.0,0.00444045565748998,0.001932439266856152,0.2459781313083543,0.029017458368463433,0.0,0.0,7.975520849737984,0.02081044751728686,13.361839261856998,0.001317802582846982,0.0011768911671216843,0.018603788115677505,0.006022626002799273,0.11486864165421964,0.002823500607507261,0.0
SLV,0.008818422483111984,0.7571617999651958,0.23946000774324228,8.624533139975961,0.012170847760319285,0.06364496414267731,85.20211462458184,8.021610402618128,0.013209643494074079,0.0,139.47841729742234,0.0,0.0,0.04188826571801728,2.1004513746110005,0.1397706109034526,0.15317550198620863,0.48841732431007334,0.0,0.2694875584569483,0.08024710494807619,0.008244699725715853,0.0,0.16546480052602802,0.0,89.58208982693732,3.6995231910033124,2.730537687755093,5.853916097480428,0.002991844204593669,0.12953100330508538,0.012480202923771434,0.010738497363977553,1.8646439520603841,0.13860418304959612,29.92162927503872,0.29165008480320626,0.14310996261925765,8.337071268191817,252.26429958451592,0.004141339181039502,2.82269233909778,13.42187219901012,0.4456360422368466,0.07051189026784188,0.09779034823140009,0.0,68.82675318302871,0.09530923286018148,0.0036247206883843644,21.81289087903158,0.0028367078799451948,105.07656334504667,0.0,195.0139474421207,0.06624738813966687,0.04736059590317494,0.011334780280466951,0.0,0.056637532883718186,9.256288712758122,3569.5661362453807,0.0,401.4373285089384,2.2085785441538532,5.987970963930162,1.8834680112583888,0.13091827985050214,0.8422633406830817,2.847210941867444,1.4410792486293358,0.5368451311048992,2.100725769871631,296.7426238044874,1.9690075646233205,0.18237199547843402,399.55938907231496,0.050566434503233365,0.04230623952925482,0.0026679944595271532,0.047204726306825116,112.54535536349121,1.4131301655136184,0.002021913949264022,0.0821868374434471,0.03315537664184206,0.18129071850501638,0.018559980518141887,0.029566044590482753,0.4625929796750781,0.404230183048899,0.3453527768718463,0.7043833420478407,0.025266507293237504,0.008407285672981525,57.7373177894914,0.027726456663303232,0.004854093858404137,0.04030496838103331,0.7518339757158462,0.03368780181580281,0.07740467043583299,0.0022372330092126783,0.023969398370180854,0.0027147515335732343,24.91358354961525,0.5895065996690562,0.07409624121032629,0.060663049088510786,2.7113863685073682,82.8220388226427,4.345027549726953,0.008375589240670497,0.7883226004807503,0.9715284873758414,0.7693877962276626,1.8865762582849432,1.1819065340900865,0.7514986733380398,0.0,31.638000915292697,0.0,2.1405312406483334,0.3820183817928179,0.2346184690756509,2.2216183552310924,20.508078012034655,0.002410879430053792,64.89246143194026,0.0029117436226556745,0.03887182935058925,3.8826237712699094,0.0,0.0,0.04869365039643413,0.31036490583227183,0.0028660291328125535,0.009345406725214134,1.431408799668907,0.2984342640382368,91.60655988737955,0.23832753744924134,0.46019691362124465,0.0,0.25074430336312825,0.4081998283503574,0.0,0.002601992429755017,0.4899600190242695,0.04395797065569354,4.110411965761812,101.30081620526998,0.3668118542466978,0.011922927942525249,19.019636206767427,0.11776682692531676,1944.899207878794,0.012205019636098253,0.2398794857397784,0.8098007247769049,2.34758841270707,35.26012501037156,0.07770949798582463,0.1847683196841557
SOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRB,15.886999593376027,21.150722082738096,123924.99012505074,3122.470235566502,2.014294571276538,16.66879590974683,81.19261596280305,64628.41097224534,236.20840283887372,0.07795683405958784,13788.915704410234,0.019461413412148087,10.88075017330125,1076.2177981887714,18523.315637554097,121.33998671530364,270741.3498995735,3753.6416752297037,0.0360567881046933,21.607569442156638,0.6604111703996115,0.4584194613954303,0.006144468890127628,0.05743926970115162,0.043997138014351296,841.5197359110647,5166.462718737848,16.35155825542401,13900.648224451068,40.30785031513181,16.82971829393519,12.568398689107816,35.84626150973965,101.89603046846237,2.232624999540099,18.825430191859105,22.14564844636003,25923.7603700149,6619.418822063941,189953.25141343207,999.4477548165175,657.1277757248505,11.164979979655447,428.91824085585483,1.6395393875737558,107970.76436654394,0.04560767399473971,146742.9699069163,178.22421615208637,1024.7948942666396,125.67423279449906,0.14908948910241945,24110.98672914148,7.794523698335876,28122.71842536285,112.41696321019968,3.880003724095696,5.47375794896596,1.823386299960583,0.08263969872350826,36691.43823058184,26.259956904109057,4.050909218769137,14.176722079335619,16775.482107234002,0.2578373777745652,40791.63753302386,78.15153606518558,109.19084553814615,12141.806642035697,44499.30254495665,20857.201574317216,35019.49640429501,649480.5906536175,5.3547817882414375,22236.81871273489,304.1544848344221,297.97458932462655,859.826029154661,2.875035218736284,26.07543881641279,61028.14952176936,1421.4360417385692,0.03764409382949772,41897.18383096796,0.18786842702071777,18699.851820310734,10.82231577972041,0.17467380420821382,76.0401570410359,46.199995832411794,32.10909189697381,4214.740011684541,7572.963784756032,0.24932566299127176,305.1804425273426,124424.46562159603,15.023682456268226,562.0558257935094,314.5803033385993,5.88908206906865,0.9994097898541575,32.801465488230996,7.099745943008505,0.019237988280461412,100.25551701427558,0.35975646589458526,0.23271014024346776,1065.4648272151578,7.942762410902276,91400.30708349892,125.69093385442895,1.9223648242986189,19636.441140829676,345.06302314786035,38.93770127328523,10.120413241728972,16.82357862312867,17451.128929196802,3.618763146306465,3558.0699562919554,0.02215896720091578,29755.104007538288,0.7842777150099152,11946.047476948108,1492490.1618325228,101317.25076690923,0.9731986496212809,36661.671743335304,13969.844063195189,34.33891031051787,12.870998353116887,0.08265070297998359,12.318524669182672,5.152142713767683,0.0,13.266368168409745,2.526300501636534,1235.439087773685,674.1661830468279,232.38801255246128,0.06513361768107394,16396.956423610885,0.006378098339233364,0.09424904830056963,5409.5782516680865,0.7660419210414224,4.8385819752046455,3.8696778306767206,21503.6155365805,94916.51673221393,54.956427611800784,6.176555050974032,2.1128552086770327,403.70334181792765,0.792404536107011,6325.490057980047,677.0419523098578,14.972071046595792,188.59052209169315,1070.1078743266996,16.554864896563203,0.09351111072990735,0.1973306690129649
SSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,0.002008000066895065,0.0,0.053457393818136655,1.2712678609615964,0.0,0.0,0.0706788917224662,3.216252927229891,0.020199729888293307,0.0,0.009622045039275535,0.0,0.0,0.0,0.991501674798869,0.20016236841078394,0.05270712433358661,0.6408456352660838,0.0,0.08228364215850578,0.0,0.0,0.0,0.04601398826375413,0.0,0.6216002055629684,4.803485044763795,0.0011405757320618675,0.0024900500714525797,0.6743962437851928,0.0,0.009561458662240696,0.015158667899984326,0.0,0.0466077021671172,0.0,0.0,0.17607571910685205,3.4997688785227394,36.38549479397341,0.008442493365397062,5.038560922560364,0.0,0.0,0.0,0.03426012365228171,0.0,0.004632884791548668,2.494718575426521,0.0,1.8067419020705677,0.0,10.25708787867066,0.018138047053742723,12.216947285720053,0.01906428893781219,0.10562210551166193,0.0032488737803943813,0.0,0.0,0.006823748051237596,0.0,0.002416190609712999,0.0,1.0459708637443725,0.0,1.197744750661946,0.0,0.12256222403141911,2.2285900121112427,0.0,0.0028515442729669404,0.04254992244633572,0.5666029191696137,0.0,0.006426373795926869,0.11316382250851774,0.013906219506316517,0.017438443704281527,0.0,0.0,0.033069605973200876,0.30403394120034943,0.0,0.05141934611795999,0.0017859157825416356,0.0,0.0,0.0,0.003865846105580366,1.1409738673541248,0.2534250117673642,0.010734057803403155,0.2803719339247555,0.0,0.0,0.10280949432242059,0.002449110306892023,0.2724962042424422,0.0,0.0,0.014848359169087817,0.0012557058906843721,0.013613425398963725,0.0,0.012791399715509905,0.016504039252150753,0.01228531606569959,0.12710229385002644,0.0,0.1390810193165524,2.8890282173804382,0.0,0.0018067988215734877,0.05104776659819744,0.0,0.001289825245862684,0.0,0.0,0.0,2.7595947912621495,0.0,0.9162150916950669,0.0,0.40925595238724977,3.236158666238407,0.1082364576120404,0.0,0.42751821469361007,0.0,0.045983227417832506,0.14202435777781033,0.0,0.0016245748321201564,0.0,0.5905828968971285,0.0,0.0,5.528181438512965,0.555073556713445,3.6795507624920534,0.0017322578684495023,0.0,0.0,0.0,0.009675145200411725,0.0,0.0,0.0,0.0,0.07052097752485878,0.008917328188481682,0.0,0.004007919616865295,0.3265275849204352,0.0,2.6921066072166373,0.0,0.0,0.012486664406194293,0.0,0.0,0.0,0.0
SVK,1.6842321219589218,136.38647095872975,167.42557481919656,339.7422588825918,0.1845228128456377,1.1544155000975536,24.073394859099505,359704.62541439076,9.663093886153405,50.8253211643552,10510.155841427062,0.02576144729684534,14.526220418434114,253.8208661051325,966.3834921474283,3.870613025134519,5124.170686609023,1177.3662513351535,0.0015495564267277147,2.4625588976464656,0.024655206327449018,0.06447219006901171,0.0,15.852008451047482,0.11658633142246369,33.21221692840586,9852.348035584706,3.7942059444992378,413.7871264043919,54.06893450307359,25.252951473196273,449.0443772565169,11.550354850600927,1.392684003260476,0.32546476637675226,1.5178780217314385,5035.7524924171785,1108.006371279564,259601.3812112169,440206.590157778,195.93136225588884,4453.697528511281,0.3928143237911266,18549.885280336013,0.3645621623066987,4054.6077775135836,0.0,5094.272448223247,29.649679624740255,202.02631998950204,1385.3996557082714,0.019963821931659284,5760.89688786837,9.78235026902783,10644.303722828334,9.723021630476033,225.85085882970085,2168.1741497297357,254.48582425307274,0.044038462941811116,1989.1820322348517,0.3907651585741062,0.5068901478741884,0.2617092286303538,2828.681308004285,0.1214860972366838,107794.46410818164,11.455414695255591,3.532059305729699,715.8393363643994,10413.823584615498,154.9189318307534,2455.529949412985,217329.8480738136,0.19532132191691587,4404.62012878179,37.887120256505234,78.19636501600411,4361.029282278089,3.180425078709733,5.0841035999983095,1073.608534492876,256.9776256571381,0.004527158292988536,1757.6240828679256,50.925743273787155,1384.876435952158,8.137327233325163,185.7821421831427,548.4274074473603,695.0996764955793,103.83012136276524,8071.8393986656065,19.204315498663497,2.7174236787127963,13.97482890875795,467.1372330857964,20.57254645676376,223.82136472193523,42.378909825342134,6.216069125795003,3046.0625950884714,1061.8017866871398,341.47278127275274,23.897237597029978,8.794676061759343,156.9516178224223,0.062319673402503835,4808.166302339629,0.25098956366572717,48532.496893001364,4014.450268867724,1.7354896919337912,133.36131409243285,621.6149227247768,2109.971221800329,0.17112568290841607,0.6144856258930047,3469.4444027170853,0.06123812291065775,480198.63603081956,0.03291771846421744,2049.270212887159,0.04057257946535434,187.1194212201932,34295.1377744839,915.9678199281518,104.36642578859681,51116.04930487806,4161.321709172299,28.79468438655778,2.6093719117367953,0.18722271507272356,0.29526003019826624,0.3105761425123193,1201.1146171838463,0.3052671430075465,135.95023438632103,0.0,4197.349838812114,1287.2055326967518,158.9294048404227,152.42301638709225,0.0,0.358401254564036,1076.7873168132635,2.0135304098624918,0.21630938551105083,0.5643694135588274,1708.9486539201812,9235.157393329495,11.149119949480333,2836.518953017409,547.4385462529029,240.689677474154,0.22716450287366027,148.1133348253739,15.137704619296397,0.2067532565717653,23.49417907932351,193.89289859046798,20893.780035517935,212.1777149232579,448.0325806717464
SVN,0.07537475154825274,1.2076216825511206,29.399040188676075,13.041864097872976,0.014546156871124403,0.15915744876344612,1.3644208665866306,21086.634937912502,0.8977608008223017,0.0023686439362369718,329.68372185084314,0.0391971205068302,0.784513421092762,1.462527015832349,19.619973162985453,1.4980295234589414,1160.480692750569,9.825604374351133,0.0,0.5034822131459887,2.124731500075144,0.00886405637836651,0.003624121996201932,0.01110322129881983,0.014818781859584296,1.6331549817199555,244.84276625811194,0.1714713911118375,49.00563427995821,3.2075300995932654,0.9705680433874591,0.7457359225294666,0.4190742726497241,0.5051184623041738,0.15038774781921732,0.05038218624067961,2.0758266748874736,118.33229530003487,977.7513630426688,10438.642289867592,1.001160705710573,574.6310543516213,0.280580167471675,25.24857005448226,0.12800564173339718,156.03312969677873,0.0,210.69057104896825,9.557717219315206,1.1068403561912454,21.063553033430225,0.0,273.21914348847025,0.4208163943377536,180.3732106539496,0.9731668256300267,0.29921026214942514,1.8675525878586623,0.23820275143740097,0.03490444708591104,169.76253185354335,0.060580889156017885,0.21902575580464645,0.06110924574413887,4604.1144161458515,0.026156015290550325,1728.804556307991,2.5000672210748354,7.023888293598055,12.641309288935908,24.04311241737033,8.024643839703076,46.3505975682272,434956.57258296164,0.13731322128547466,24.77943356304467,1.6795307228320504,3.26280149428833,2.093783493144673,0.28861294864637255,0.023140648265444,12.664101546624947,5.474533436151141,0.0,76.83696309497883,0.09032110205614464,60.02800346803454,0.39005524343156367,0.0644330761211579,65.84870856049392,3.413665265440941,65.17709086428707,83.82966951213561,13.654676815222011,0.0041658495681098804,1.219311094284748,33.670107461845674,1.1529489434840927,171.7241930349211,0.17328131825125578,0.19336075296933763,0.2494975120944089,2.128027177995106,0.8178060888311263,0.0023876405009468247,3.7299956872343656,0.11719869274058352,0.013804215622394473,3.9227679386021683,0.08545060700036121,392.4363546601333,12.296571185606066,0.1473749529357358,2.4016007748808885,8.114241991580203,9.17804571680828,0.06953872596671157,0.030109007964903484,13.404522718441024,0.002115995712861459,726.9049011536226,0.0,234.86220775948846,0.0,16.72207868265419,314.28642083029416,103.5519962602698,0.004794641099405858,54.16496972702425,9.913807927268543,2.4851741183913107,0.20211069414943766,0.04301800319159469,0.04048396217996434,0.1778196491147233,441.46006186879947,0.6978766326018042,0.32735298701387755,75.36888723411884,0.0,110.9271676253386,0.019452009177778517,2.8358563906407115,0.0020246460911883396,0.08746538273081725,7.566375830810092,0.09127751143298848,0.021672056764885508,0.4503396300088125,37.88083528548296,81.83381316353598,19.11224689372597,0.39235355663092386,0.6189480933291831,37.686337189818374,0.0489525060191631,7.18427228915839,1.484227267598558,1.2980183178991611,1.8661900335314212,9.737132523983789,2.7298666959167828,0.0421271103058727,0.08445726594464094
